symptoms,disease
headache blurred dizziness,hypertension
headache vision dizziness,hypertension
high blood pressure headache dizziness,hypertension
chest pain shortness breath,heart_disease
chest pain shortness breath sweating,heart_disease
chest pain breath fatigue,heart_disease
fever cough headache body pain,flu
fever cough body pain,flu
fever chills sweating headache,flu
swollen legs fatigue reduced urine,kidney_disease
swollen legs reduced urine fatigue,kidney_disease
foamy urine swelling legs fatigue,kidney_disease
vomiting abdominal pain nausea,food_poisoning
nausea vomiting abdominal pain,food_poisoning
vomiting diarrhea stomach pain,food_poisoning
frequent urination excessive thirst,diabetes
excessive thirst frequent urination fatigue,diabetes
blurred vision frequent urination thirst,diabetes
high fever chills sweating,malaria
fever chills sweating body pain,malaria
shaking chills high fever weakness,malaria
fatigue pale skin dizziness,anemia
weakness fatigue shortness breath,anemia
pale skin dizziness fatigue,anemia
muscle pain fever rash,viral_infection
fever body rash headache,viral_infection
joint pain fever weakness,viral_infection
